12.04.2019    14:40:48       547742448.761719           -6.900        0             15.222        310.054       .090
12.04.2019    14:41:06       547742466.714844           -0.019        0             51.221        619.244       .311
12.04.2019    14:41:24       547742484.09375            -0.015        0             765.236       5886.583      .351
12.04.2019    14:41:41       547742501.300781           -0.016        0             748.308       5871.493      .341
12.04.2019    14:41:58       547742518.511719           -0.023        0             746.650       5853.839      .345
12.04.2019    14:42:15       547742535.75 -0.018        0             735.746       5846.980      .341
12.04.2019    14:42:32       547742552.957031           -0.016        0             719.400       5831.017      .324
12.04.2019    14:42:50       547742570.164063           -0.024        0             776.169       5820.027      .347
12.04.2019    14:43:07       547742587.375              -0.020        0             740.107       5805.685      .331
12.04.2019    14:43:24       547742604.613281           -0.023        0             743.281       5802.422      .342
12.04.2019    14:43:41       547742621.820313           -0.020        0             716.608       5797.290      .335
12.04.2019    14:43:59       547742639.03125            -0.019        0             673.059       5781.890      .360
12.04.2019    14:44:16       547742656.238281           -0.019        0             716.644       5774.739      .342
12.04.2019    14:44:33       547742673.5  -0.021        0             701.653       5775.122      .315
12.04.2019    14:44:50       547742690.714844           -0.012        0             682.601       5761.398      .336
12.04.2019    14:45:07       547742707.925781           -0.012        0             696.682       5752.717      .317
12.04.2019    14:45:25       547742725.136719           -0.024        0             654.354       5734.132      .331
12.04.2019    14:45:42       547742742.375              -0.015        0             670.824       5726.420      .349
12.04.2019    14:45:59       547742759.585938           -0.014        0             612.929       5712.361      .330
12.04.2019    14:46:16       547742776.796875           -0.012        0             640.943       5700.276      .325
12.04.2019    14:46:34       547742794.011719           -0.012        0             672.651       5681.007      .316
12.04.2019    14:46:51       547742811.25 -0.024        0             612.669       5665.417      .341
12.04.2019    14:47:08       547742828.460938           -0.019        0             627.516       5661.388      .320
12.04.2019    14:47:25       547742845.671875           -0.015        0             672.346       5642.895      .316
12.04.2019    14:47:42       547742862.882813           -0.018        0             628.673       5631.193      .310
12.04.2019    14:48:00       547742880.136719           -0.020        0             609.017       5621.612      .327
12.04.2019    14:48:17       547742897.347656           -0.022        0             633.986       5610.293      .310
12.04.2019    14:48:34       547742914.5625             -0.018        0             623.834       5608.429      .316
12.04.2019    14:48:51       547742931.773438           -0.011        0             655.994       5607.190      .317
12.04.2019    14:49:09       547742949.015625           -0.020        0             560.388       5602.083      .343
12.04.2019    14:49:26       547742966.226563           -0.009        0             625.445       5603.266      .319
12.04.2019    14:49:43       547742983.4375             -0.012        0             606.084       5605.576      .322
12.04.2019    14:50:00       547743000.652344           -0.011        0             630.355       5617.393      .313
12.04.2019    14:50:17       547743017.890625           -0.011        0             612.747       5618.573      .333
12.04.2019    14:50:35       547743035.105469           -0.010        0             629.020       5622.339      .305
12.04.2019    14:50:52       547743052.316406           -0.013        0             627.788       5625.244      .302
12.04.2019    14:51:09       547743069.53125            -0.018        0             577.261       5628.012      .325
12.04.2019    14:51:26       547743086.78125            -0.015        0             639.563       5637.927      .324
12.04.2019    14:51:43       547743103.992188           -0.027        0             595.725       5638.915      .336
12.04.2019    14:52:01       547743121.203125           -0.031        0             592.833       5646.322      .330
12.04.2019    14:52:18       547743138.414063           -0.030        0             614.919       5649.932      .316
12.04.2019    14:52:35       547743155.652344           -0.009        0             527.428       5653.000      .410
12.04.2019    14:52:52       547743172.867188           -0.027        0             607.248       5646.624      .321
12.04.2019    14:53:10       547743190.082031           -0.019        0             633.781       5650.566      .326
12.04.2019    14:53:27       547743207.289063           -0.023        0             621.269       5640.293      .315
12.04.2019    14:53:44       547743224.546875           -0.027        0             591.522       5620.734      .296
12.04.2019    14:54:01       547743241.761719           -0.026        0             622.937       5614.207      .288
12.04.2019    14:54:18       547743258.976563           -0.028        0             628.843       5607.456      .290
12.04.2019    14:54:36       547743276.1875             -0.017        0             611.410       5588.166      .306
12.04.2019    14:54:53       547743293.445313           -0.019        0             621.655       5570.705      .320
12.04.2019    14:55:10       547743310.660156           -0.016        0             615.710       5559.502      .323
12.04.2019    14:55:27       547743327.871094           -0.021        0             556.921       5539.878      .321
12.04.2019    14:55:45       547743345.085938           -0.020        0             587.146       5530.778      .319
12.04.2019    14:56:02       547743362.324219           -0.012        0             586.926       5533.966      .320
12.04.2019    14:56:19       547743379.535156           -0.009        0             590.774       5526.434      .323
12.04.2019    14:56:36       547743396.75 -0.010        0             596.129       5523.163      .334
12.04.2019    14:56:53       547743413.960938           -0.021        0             578.163       5511.193      .296
12.04.2019    14:57:11       547743431.214844           -0.025        0             565.010       5500.937      .325
12.04.2019    14:57:28       547743448.429688           -0.023        0             588.737       5496.363      .281
