Date 25.05.2020 08:27:51
Filename	Peak height	Peak area	Baseline	BH Peak	Header info	Peak position
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1.Spk	0.07795385263413696	0.010174610082527442	294.17636053070737	1103.7624252620178	12.04.2019 14:40:48	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2.Spk	6.2992103644655755	0.6890697680287802	4065.0563282312733	345.2945003776958	12.04.2019 14:41:58	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3.Spk	6.147292258380178	0.6717450930955976	4057.22534027351	336.8349143964114	12.04.2019 14:43:07	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 4.Spk	6.044019797446574	0.6548948223366403	4060.276225458145	328.34917588117185	12.04.2019 14:44:16	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 5.Spk	5.808731525333277	0.6304534597011688	4069.4838013969857	317.10192437780233	12.04.2019 14:45:25	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 6.Spk	5.578605346630609	0.608806769534253	4063.517643417874	308.1693478023425	12.04.2019 14:46:34	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 7.Spk	5.450759257445341	0.595875093391015	4047.228312169062	301.3077242166428	12.04.2019 14:47:42	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 8.Spk	5.410074941452273	0.5912475109564218	4034.4131671142945	298.9081792098355	12.04.2019 14:48:51	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 9.Spk	5.417066265086809	0.5873787566350691	4053.7833157419022	297.8384308702362	12.04.2019 14:50:00	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 10.Spk	5.422535328383502	0.5894221110610551	4057.6342637574226	296.26290230138085	12.04.2019 14:51:09	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 11.Spk	5.430751834349957	0.5933373083447941	4065.548004432489	295.54475081555455	12.04.2019 14:52:18	433.49583333333334
